clusterTime,clusterPE,clusterMaxPE,clusterChargeBalance,clusterHits,hitDetID,label
891.269,5755.087,281.344,0.084,167,"332,334,334,335,335,335,336,336,337,338,339,339,339,340,341,341,343,343,343,344,347,348,350,350,351,354,355,356,357,358,360,361,361,362,363,364,365,366,367,368,369,370,371,372,373,374,374,375,376,376,377,378,379,380,381,382,383,384,384,385,386,386,387,388,388,389,390,391,392,393,394,395,396,396,396,397,397,397,398,398,398,399,399,400,401,402,403,404,405,406,406,407,408,409,409,409,410,411,412,413,414,415,415,415,416,416,417,418,419,419,420,421,422,424,425,425,425,426,426,426,427,428,429,430,432,433,433,434,435,436,437,438,439,440,441,442,442,442,442,442,442,443,443,446,447,448,449,450,450,451,452,453,454,455,456,456,456,457,458,459,460,460,460,461,461,462,463",0
1165.188,179.555,74.394,0.509,32,"332,334,335,336,337,338,339,339,340,341,343,344,347,348,350,377,381,383,386,387,388,390,396,401,406,406,407,408,412,420,430,450",1
1735.667,94.194,30.437,0.502,6,"338,379,379,382,404,451",0
1288.400,23.350,15.490,0.739,5,"397,401,401,418,418",1
4173.600,7.892,3.234,0.567,5,"392,421,435,435,437",0
730.277,7105.023,372.879,0.079,159,"332,334,334,335,336,337,338,339,339,340,341,343,344,347,347,348,348,348,350,350,351,353,354,355,356,357,358,360,360,361,362,363,364,365,366,367,368,369,370,371,372,372,373,374,375,375,375,375,376,376,376,376,377,378,379,380,380,381,382,383,384,385,386,386,387,388,388,388,389,390,390,391,392,393,394,394,394,395,396,396,397,397,398,398,399,400,401,402,402,402,403,404,405,406,407,408,409,410,411,412,413,414,414,415,416,417,418,419,420,420,421,422,423,424,425,426,427,428,429,430,430,432,433,433,434,435,436,436,437,439,440,441,442,442,443,446,446,447,448,449,449,450,450,450,451,452,453,454,455,456,456,457,458,459,460,461,461,462,463",1
1759.481,44.009,4.382,0.190,27,"332,334,338,340,348,357,367,369,373,375,376,381,382,387,388,405,407,409,412,413,415,429,437,441,451,452,460",1
782.800,5.320,1.587,0.453,5,"365,404,409,421,428",1
2376.571,23.140,7.816,0.519,7,"350,350,387,403,421,457,457",0
675.048,34.933,3.493,0.243,21,"334,355,364,365,370,375,376,377,391,394,396,405,408,410,410,413,415,417,441,459,462",1
144.727,173.659,32.498,0.284,22,"332,334,336,337,338,339,339,340,341,343,344,347,348,350,351,373,391,420,420,442,442,450",0
6296.444,57.284,30.655,0.618,9,"337,340,379,395,406,415,432,432,451",0
10984.184,199.254,18.900,0.266,98,"341,341,341,341,354,354,354,354,354,354,354,354,354,354,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,360,362,362,362,362,362,362,362,363,363,363,363,366,366,367,370,371,373,377,378,405,405,405,405,406,406,411,417,419,421,421,421,423,425,428,429,430,430,438,440,440,440,442,442,442,443,443,447,447,449,450,450,450,451,453,453,454,455,455,455,455,457,457,458,458,458,460,463,463",0
932.091,90.481,24.107,0.338,44,"332,334,335,338,353,364,372,374,375,376,377,378,380,383,384,386,387,389,390,392,406,406,407,409,410,413,415,415,421,433,437,439,440,446,447,448,449,449,450,455,458,460,461,463",1
5603.111,17.949,3.867,0.492,9,"375,378,381,392,432,432,435,435,440",0
8514.800,8.782,3.615,0.481,5,"340,343,350,351,361",0
775.167,27.413,12.055,0.514,12,"377,379,387,387,396,401,419,421,425,432,439,453",1
1091.333,20.092,6.659,0.707,6,"376,376,457,457,457,457",1
6830.500,5.795,1.164,0.491,8,"343,381,385,394,399,420,420,420",0
1842.571,133.439,56.925,0.554,7,"332,382,404,405,451,451,451",1
948.706,319.538,20.936,0.655,51,"375,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,453",1
9500.800,13.067,3.126,0.705,5,"343,404,404,404,435",0
1860.667,93.967,29.151,0.492,6,"382,393,404,405,450,450",0
802.907,5411.572,315.790,0.094,161,"332,332,334,335,335,336,336,337,338,339,339,340,341,343,343,344,347,347,347,348,348,350,351,351,351,353,354,355,356,357,358,358,359,360,361,362,363,364,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,380,381,381,382,383,383,384,384,384,385,386,387,387,388,388,388,388,389,390,391,391,392,393,394,394,394,395,396,396,397,397,398,398,398,399,400,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,414,415,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,432,433,433,434,435,435,436,437,439,440,441,442,443,446,447,448,448,448,449,450,450,451,451,452,453,454,455,456,456,457,458,459,460,460,461,462,463",1
914.000,23.974,2.948,0.249,17,"336,364,369,370,373,377,382,406,410,411,426,428,451,455,461,462,463",1
9534.957,30.862,9.927,0.396,23,"337,341,344,347,370,371,390,391,392,418,421,433,434,440,440,440,441,447,449,452,457,458,458",0
815.364,40.423,4.392,0.225,22,"338,357,368,369,373,375,376,377,381,383,386,406,407,418,418,422,425,449,450,451,455,457",1
897.231,5497.018,233.797,0.083,169,"332,332,334,335,336,337,337,338,339,339,339,340,340,341,341,343,343,344,347,348,348,350,351,351,351,351,353,354,355,356,357,358,359,360,361,361,362,363,364,365,366,367,367,368,369,370,371,372,373,374,374,375,376,377,378,379,380,381,381,382,383,384,385,385,386,387,387,388,388,389,390,391,392,393,394,394,395,396,396,397,397,397,398,398,399,400,400,401,402,403,404,405,406,406,407,408,409,409,410,410,411,412,412,413,414,415,415,416,417,418,419,420,420,420,421,422,423,423,424,424,424,425,426,426,426,427,428,429,430,430,432,433,434,435,436,437,437,439,440,440,441,442,442,443,443,443,446,447,447,449,450,450,451,452,453,454,455,455,456,457,458,459,459,459,460,461,461,462,463",1
659.103,73.997,3.666,0.722,29,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,440",1
889.905,42.434,9.760,0.259,21,"334,335,383,385,388,393,394,396,399,402,417,419,419,420,427,436,439,451,452,454,458",1
541.600,8.114,1.945,0.513,5,"336,371,447,450,450",1
8932.750,9.250,2.169,0.476,8,"343,390,390,434,434,436,436,453",0
7455.333,15.004,3.422,0.535,6,"377,404,419,425,425,427",0
1082.381,90.927,26.804,0.348,21,"332,334,335,335,336,337,338,339,340,341,343,347,348,350,351,381,383,384,418,432,450",0
762.889,12.754,1.944,0.371,9,"343,348,350,351,378,388,392,441,441",1
741.571,116.548,4.712,0.966,28,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,407",1
2121.000,25.543,3.953,0.794,8,"371,393,393,393,393,393,393,447",0
7904.800,10.798,3.484,0.537,5,"395,424,436,450,450",0
920.138,81.916,26.945,0.376,29,"335,351,363,370,372,378,391,393,395,396,397,400,401,408,410,416,417,419,421,425,428,432,433,447,449,454,455,463,463",1
823.600,8.408,2.409,0.453,5,"377,405,413,450,452",1
931.529,40.008,5.772,0.295,17,"334,336,362,373,375,378,380,382,387,390,402,413,441,450,451,457,457",1
62.571,63.180,20.905,0.454,7,"406,408,409,411,412,420,463",0
699.333,10.064,2.786,0.444,6,"376,382,384,390,391,441",1
7385.500,16.276,2.498,0.314,12,"374,375,378,381,382,383,390,393,403,405,415,422",0
8843.273,12.860,2.541,0.359,11,"332,335,337,343,343,347,372,419,419,434,447",0
7402.000,7.007,2.400,0.484,5,"334,395,413,451,452",0
1173.619,88.948,17.787,0.303,21,"335,337,339,339,340,344,344,374,374,406,407,409,411,414,415,415,420,429,449,453,454",1
860.000,17.868,8.407,0.605,6,"350,395,396,406,406,406",0
832.182,18.430,2.653,0.306,11,"343,351,365,392,399,414,433,434,439,453,454",1
9431.200,5.227,1.364,0.448,5,"339,341,400,418,462",0
8544.000,14.068,8.813,0.666,5,"350,420,438,462,462",0
31.263,135.288,25.865,0.293,19,"334,334,335,336,337,338,339,340,341,343,344,347,348,351,363,367,386,420,450",1
7180.857,12.099,2.293,0.530,7,"339,341,425,447,447,447,457",0
537.273,160.958,38.378,0.438,11,"378,382,382,393,393,393,404,404,404,405,420",1
9615.333,7.844,1.938,0.621,6,"332,350,371,433,433,433",0
1412.476,37.206,4.332,0.230,21,"335,337,344,347,348,350,351,355,370,382,384,391,396,398,402,410,414,416,429,452,454",1
674.333,14.268,4.375,0.458,6,"336,337,344,414,429,441",1
1930.571,126.871,43.357,0.494,7,"339,344,382,393,405,452,460",1
5845.600,7.129,2.228,0.472,5,"339,395,406,417,454",0
2498.750,64.059,27.475,0.536,8,"341,361,376,377,382,393,399,440",0
550.000,8.915,2.686,0.464,5,"356,364,372,425,461",1
974.515,22971.760,536.616,0.052,171,"332,332,334,334,335,336,336,337,338,339,339,340,340,340,341,341,343,343,344,347,347,348,350,350,351,353,354,355,356,357,358,359,360,361,361,362,363,364,365,365,366,367,368,369,370,371,372,372,372,373,374,374,375,375,375,376,377,378,378,378,379,380,380,381,382,383,384,385,385,386,386,387,388,388,389,390,391,392,393,394,395,396,397,397,397,398,398,399,399,400,401,402,402,403,404,405,406,407,407,408,408,409,409,410,410,411,412,413,413,414,414,415,415,415,415,416,417,418,419,420,421,422,422,423,423,424,425,426,427,428,429,430,430,432,433,434,435,436,437,438,439,440,441,442,442,443,446,447,448,448,449,450,450,451,452,453,454,455,455,456,457,458,459,459,460,460,460,461,461,462,463",0
1342.444,26.567,4.069,0.996,9,"405,405,405,405,405,405,405,405,405",1
23583.000,43.033,11.761,0.477,6,"337,338,339,339,340,348",0
1311.750,38.217,10.323,0.385,8,"339,344,374,407,433,449,453,454",1
8873.833,123.005,30.494,0.437,24,"344,350,379,383,383,385,405,417,421,421,433,435,440,440,451,451,455,455,455,455,457,458,458,463",0
899.786,46.338,4.146,0.210,28,"367,368,372,376,377,378,379,381,390,400,401,405,406,407,414,424,427,428,447,449,449,450,450,451,452,457,461,462",1
1181.000,145.427,48.077,0.533,6,"382,404,405,411,440,440",1
43071.857,48.154,14.314,0.394,14,"354,355,364,367,373,375,376,378,381,382,389,411,455,457",0
6672.000,5.963,1.270,0.534,5,"341,341,378,406,434",0
1666.000,7.467,2.664,0.481,5,"335,371,387,402,417",1
8298.000,11.354,6.541,0.682,5,"343,433,446,458,458",0
6997.273,20.757,1.905,0.249,22,"343,347,373,374,374,380,383,384,384,386,386,391,392,399,401,408,421,440,440,451,458,463",0
1667.600,19.435,6.262,0.539,5,"341,425,437,453,453",1
766.182,34.906,3.459,0.252,22,"337,341,347,350,374,375,377,379,381,382,390,392,429,433,447,449,451,451,453,454,458,458",1
2909.500,39.186,13.219,0.552,8,"336,336,343,418,419,419,420,420",0
1810.286,141.785,43.198,0.455,7,"334,393,404,405,420,421,429",1
6022.333,7.058,2.240,0.472,6,"374,408,409,411,412,425",0
1534.200,31.879,8.971,0.635,10,"336,341,341,419,421,422,422,427,427,427",1
136.167,81.518,13.041,0.311,12,"339,344,385,386,387,388,389,391,392,394,399,401",0
5581.333,10.708,2.846,0.520,6,"344,378,403,412,421,421",0
369.667,6.787,1.582,0.416,6,"338,340,343,375,377,451",1
3195.778,17.196,4.441,0.402,9,"362,371,407,419,429,429,432,439,450",0
9505.200,22.895,7.282,0.503,10,"337,344,404,421,421,421,425,425,449,449",0
3034.286,26.929,7.448,0.658,7,"419,419,419,420,420,421,463",0
7608.532,690.303,37.821,0.165,297,"332,332,332,335,335,335,336,336,337,338,338,338,339,341,341,341,343,343,343,343,343,344,344,344,344,344,347,347,348,351,351,354,354,357,362,362,362,362,362,362,362,362,362,367,367,372,372,373,374,374,374,375,376,376,376,377,377,377,377,377,377,377,377,379,379,379,379,379,380,380,380,380,381,381,381,381,382,383,383,383,383,383,383,383,384,384,384,384,384,384,384,385,385,386,387,387,387,387,387,387,388,388,388,388,388,389,389,389,389,391,391,391,391,392,392,392,394,394,394,395,395,395,395,397,397,397,398,398,398,399,399,400,400,401,402,402,403,403,403,403,406,406,406,406,407,407,407,408,408,409,409,410,411,412,412,413,413,414,414,415,415,415,415,415,415,415,416,416,416,416,416,416,416,417,419,419,419,419,419,420,421,421,421,421,421,421,422,422,422,424,424,425,425,425,425,425,425,425,427,428,428,428,432,432,432,432,432,433,433,434,435,435,436,437,437,437,438,439,439,439,439,439,440,440,440,440,441,441,441,441,441,441,441,442,442,442,442,442,442,442,443,443,443,447,447,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,451,451,451,451,451,452,452,453,453,454,455,455,456,456,456,456,456,456,457,457,457,457,458,458,458,458,458,458,458,459,459,459,461,461,462,462,463",0
1732.889,153.558,35.174,0.400,9,"382,393,403,403,404,405,417,418,421",1
750.000,19.419,5.960,0.375,12,"370,372,373,384,388,395,396,399,410,424,425,443",1
310.000,8.844,1.861,0.473,6,"366,386,395,437,450,450",1
569.111,59.937,39.749,0.711,9,"376,405,406,412,415,416,435,462,463",1
1693.000,21.275,6.278,0.790,6,"393,393,393,393,393,440",1
7190.222,13.904,3.434,0.377,9,"341,343,376,376,377,397,405,442,449",0
4337.000,48.573,15.561,0.430,12,"344,367,382,382,392,393,395,414,415,428,451,455",0
1858.667,149.899,47.148,0.478,6,"382,393,404,405,413,420",1
1201.600,44.090,9.339,0.355,10,"334,344,386,387,389,399,418,427,436,460",1
1929.200,21.211,6.485,0.713,5,"336,380,462,462,462",1
675.556,28.703,2.864,0.283,18,"338,356,372,386,393,405,407,410,414,420,420,428,450,450,450,453,462,463",1
859.111,16.481,2.529,0.369,9,"339,369,378,382,402,404,414,429,429",1
7378.857,13.181,6.260,0.465,7,"366,381,382,384,403,419,434",0
7790.500,8.376,1.903,0.491,8,"332,382,387,387,394,396,447,463",0
5635.600,5.515,1.785,0.467,5,"348,377,385,401,421",0
59.857,103.583,33.826,0.398,14,"339,343,344,344,385,386,387,391,394,395,398,399,401,420",1
2311.556,3.897,0.812,0.503,9,"334,334,334,337,337,381,381,420,450",0
506.235,73.815,11.300,0.279,17,"332,337,344,376,379,381,384,385,385,387,389,390,399,402,421,433,454",1
940.333,15.631,2.651,0.298,12,"343,347,367,368,377,380,382,389,402,455,457,458",1
136.444,74.116,28.503,0.434,9,"334,344,385,394,395,401,402,408,409",0
1463.333,42.980,15.003,0.469,6,"334,336,350,379,458,458",1
604.400,48.437,19.361,0.571,15,"366,393,393,393,393,393,393,393,393,397,404,404,404,404,404",0
42.476,177.552,32.126,0.292,21,"332,334,335,336,336,337,338,339,339,340,341,343,344,347,348,350,351,376,420,421,450",0
9929.647,58.895,10.631,0.351,34,"332,335,336,337,339,340,341,341,344,355,373,391,397,418,418,419,419,420,420,421,425,427,427,429,430,436,447,451,451,452,462,462,462,463",0
7469.818,14.661,2.148,0.316,11,"335,340,373,378,391,399,404,432,435,436,451",0
740.727,41.250,2.388,0.696,22,"332,335,351,393,404,404,404,404,404,404,404,404,404,404,404,404,419,421,454,463,463,463",1
819.077,25.923,3.331,0.371,13,"354,385,402,403,408,411,421,424,424,437,437,463,463",1
825.053,182.348,31.050,0.576,38,"382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,404,405",1
11249.865,259.099,18.674,0.265,104,"335,335,336,336,338,339,339,339,343,343,343,348,351,357,360,360,360,363,363,364,364,364,364,370,373,375,376,385,386,388,390,393,393,393,393,393,394,395,398,400,402,403,404,405,405,405,407,408,409,409,409,410,412,412,413,415,416,417,418,418,420,420,420,420,420,421,421,421,424,424,424,424,424,424,427,427,427,427,428,429,429,429,429,429,430,432,434,436,439,439,440,440,443,450,450,451,451,451,455,456,456,461,461,463",0
8187.385,41.011,12.816,0.433,13,"339,395,396,408,408,409,420,420,447,447,462,463,463",0
1059.733,51.533,26.280,0.591,15,"332,336,339,340,347,348,350,351,374,421,449,450,450,453,454",1
872.000,53.139,16.827,0.715,17,"376,382,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404",0
9412.333,5.902,1.369,0.546,6,"405,421,421,447,447,452",0
1229.067,99.312,14.612,0.276,15,"334,339,344,385,394,395,396,399,400,401,402,411,412,417,427",1
538.089,162.585,30.873,0.587,45,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,405,421",0
7342.750,12.507,3.210,0.410,8,"338,347,398,402,412,424,424,451",0
7984.000,34.591,10.776,0.507,10,"381,393,395,395,406,417,425,447,452,452",0
1188.429,103.250,27.032,0.344,14,"337,339,344,348,375,379,402,406,407,412,414,415,420,453",0
7935.143,14.853,3.210,0.419,7,"344,347,378,433,440,440,458",0
2006.000,21.409,8.868,0.576,5,"337,347,347,351,381",0
1701.333,26.725,7.087,0.579,6,"395,421,433,433,453,453",0
807.333,8.212,3.203,0.495,6,"362,383,385,391,401,433",1
838.667,18.998,4.051,0.336,12,"335,361,362,371,372,382,388,392,403,412,433,441",1
1755.600,15.683,7.334,0.546,5,"347,347,376,429,453",0
5562.000,6.783,2.268,0.504,6,"332,332,344,392,395,462",0
658.400,9.207,3.498,0.530,5,"355,386,403,425,436",1
1630.400,25.194,11.879,0.571,5,"343,350,404,406,436",1
10439.600,4.753,1.884,0.681,5,"332,336,336,391,427",0
1229.486,140.546,16.804,0.675,35,"383,383,387,387,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,405,405,405,405,457",1
719.739,92.277,12.604,0.628,23,"344,382,393,393,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,420",1
5086.667,9.916,2.268,0.420,6,"358,374,388,390,399,406",0
38.462,118.046,42.403,0.476,26,"332,334,335,336,337,338,339,340,341,343,344,347,351,384,385,388,391,394,395,396,399,401,402,403,420,450",1
551.467,113.623,19.895,0.297,15,"332,334,335,336,337,338,339,343,344,347,348,351,385,420,450",0
7085.400,16.356,3.201,0.371,10,"344,355,376,396,397,400,439,452,457,457",0
59441.636,31.413,25.637,0.791,11,"335,343,350,373,376,435,448,450,450,450,458",0
4712.000,8.897,3.244,0.478,6,"344,400,428,428,449,457",0
844.444,11.620,2.499,0.357,9,"365,378,389,419,433,441,457,458,459",1
730.417,47.186,3.692,0.225,24,"334,363,369,372,375,376,379,380,381,382,387,389,390,401,437,440,441,442,451,453,453,454,454,457",1
804.600,16.914,2.686,0.353,10,"339,385,386,406,428,430,432,435,435,450",1
3392.000,17.308,6.765,0.543,8,"332,343,375,406,409,447,452,452",0
1860.400,104.238,29.364,0.497,5,"382,393,401,404,405",1
823.385,21.449,4.669,0.310,13,"348,376,377,378,380,382,404,405,406,432,450,457,462",1
1720.286,10.844,3.184,0.443,7,"380,384,398,400,411,421,440",1
5777.600,10.029,3.139,0.515,5,"377,388,394,406,413",0
7070.571,11.116,6.202,0.607,7,"335,399,402,407,427,457,462",0
8382.333,9.714,2.907,0.428,6,"336,361,375,396,447,450",0
1634.333,16.896,11.232,0.723,6,"340,381,381,398,398,452",1
707.111,17.930,3.684,0.356,9,"354,397,405,406,407,410,413,441,450",1
1201.750,132.331,27.054,0.301,16,"334,336,339,340,344,375,385,388,394,395,396,399,400,401,402,420",1
1910.000,94.518,33.142,0.565,5,"332,382,393,405,462",1
8711.667,9.523,3.312,0.631,6,"348,403,421,421,442,447",0
1753.429,224.894,91.825,0.543,7,"332,344,344,382,393,404,419",1
688.400,5.999,1.771,0.506,5,"340,372,375,397,397",1
884.769,63.128,3.338,0.698,26,"382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,421",0
1160.963,387.695,27.114,0.707,54,"382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,419,419",1
1840.000,51.122,3.690,0.205,28,"335,336,341,343,343,344,350,351,361,371,386,388,390,391,392,394,395,396,398,399,402,412,416,416,418,421,432,434",1
995.574,495.204,91.196,0.258,61,"335,336,337,339,339,341,343,348,351,356,358,359,360,360,361,362,363,364,365,368,370,371,372,375,376,377,382,383,383,384,384,386,388,389,391,394,394,395,397,397,400,401,403,407,410,411,414,420,423,427,439,442,446,448,448,450,450,456,456,460,463",1
54203.667,24.123,12.766,0.668,6,"374,374,374,383,438,438",0
36055.250,11.019,1.758,0.408,8,"388,390,391,397,434,435,437,437",0
3906.667,12.060,4.407,0.864,6,"399,411,454,454,454,454",0
808.800,14.962,3.562,0.363,10,"340,341,350,395,405,418,447,451,455,455",1
570.000,6.880,2.390,0.472,5,"357,382,403,440,441",1
8062.800,7.854,4.526,0.625,5,"341,350,374,447,462",0
8162.000,12.836,2.486,0.358,9,"338,339,343,373,396,408,420,424,462",0
844.914,180.129,25.085,0.640,35,"332,341,382,382,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,418,450",0
1971.000,102.221,48.994,0.549,8,"357,382,393,403,404,405,409,409",0
